Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Euro area,EMU,"Population, total",SP.POP.TOTL,269385168.00,271727867.00,274105087.00,276517540.00,278953378.00,281432987.00,283803777.00,285908171.00,287907506.00,289911679.00,291544661.00,293192129.00,295189531.00,297059919.00,298719155.00,300215183.00,301525335.00,302746591.00,304018977.00,305309331.00,306668989.00,307893389.00,308788172.00,309428033.00,309939418.00,310521622.00,311282260.00,312125526.00,313147164.00,314457467.00,315870845.00,317411362.00,318746422.00,320056200.00,321026530.00,321810273.00,322570180.00,323308056.00,323978576.00,324784751.00,325792924.00,326862028.00,328443707.00,330208234.00,332006792.00,333709006.00,335250759.00,336971054.00,338599969.00,339682801.00,340467048.00,339722971.00,340450693.00,341584506.00,342725321.00,343718279.00,344683796.00,345370612.00,346153001.00,346517987.00,346961127.00,346942960.00,348331552.00,350357398.00
Eritrea,ERI,"Population, total",SP.POP.TOTL,993568.00,1016932.00,1041552.00,1067295.00,1094042.00,1121739.00,1150264.00,1179554.00,1209602.00,1240562.00,1272748.00,1306234.00,1340838.00,1376516.00,1413220.00,1450867.00,1489656.00,1529802.00,1571193.00,1613829.00,1657982.00,1703789.00,1751045.00,1799814.00,1849594.00,1899243.00,1949611.00,2000355.00,2051546.00,2102131.00,2149960.00,2039220.00,1921153.00,1981419.00,2042500.00,2157220.00,2264073.00,2291561.00,2322753.00,2356477.00,2392880.00,2461927.00,2547424.00,2653390.00,2763140.00,2831732.00,2880093.00,2926168.00,3005779.00,3083888.00,3147727.00,3207570.00,3252596.00,3296367.00,3323425.00,3340006.00,3365287.00,3396933.00,3445374.00,3498818.00,3555868.00,3620312.00,3684032.00,3748901.00
Spain,ESP,"Population, total",SP.POP.TOTL,30455000.00,30739250.00,31023366.00,31296651.00,31609195.00,31954292.00,32283194.00,32682947.00,33113134.00,33441054.00,33814531.00,34224490.00,34604469.00,34988947.00,35373335.00,35757900.00,36137812.00,36511638.00,36864898.00,37191330.00,37491165.00,37758631.00,37986012.00,38171525.00,38330364.00,38469512.00,38584624.00,38684815.00,38766939.00,38827764.00,38867322.00,38966376.00,39157685.00,39361262.00,39549108.00,39724050.00,39889852.00,40057389.00,40223509.00,40386875.00,40567864.00,40850412.00,41431558.00,42187645.00,42921895.00,43653155.00,44397319.00,45226803.00,45954106.00,46362946.00,46576897.00,46742697.00,46773055.00,46620045.00,46480882.00,46444832.00,46484062.00,46593236.00,46797754.00,47134837.00,47365655.00,47415794.00,47778340.00,48373336.00
Estonia,EST,"Population, total",SP.POP.TOTL,1211537.00,1225077.00,1241623.00,1258857.00,1277086.00,1294566.00,1308597.00,1318946.00,1331214.00,1345249.00,1360076.00,1376955.00,1392518.00,1405951.00,1418169.00,1429352.00,1439576.00,1450211.00,1460188.00,1468333.00,1477219.00,1487666.00,1498414.00,1508745.00,1518617.00,1528781.00,1540190.00,1552221.00,1561900.00,1568131.00,1569174.00,1561314.00,1533091.00,1494128.00,1462514.00,1436634.00,1415594.00,1399535.00,1386156.00,1390244.00,1396985.00,1388115.00,1379350.00,1370720.00,1362550.00,1354775.00,1346810.00,1340680.00,1337090.00,1334515.00,1331475.00,1327439.00,1322696.00,1317997.00,1314545.00,1315407.00,1315790.00,1317384.00,1321977.00,1326898.00,1329522.00,1330932.00,1348840.00,1366188.00
Ethiopia,ETH,"Population, total",SP.POP.TOTL,21739710.00,22281675.00,22852158.00,23448979.00,24073696.00,24727506.00,25377645.00,26051596.00,26778653.00,27530388.00,28308246.00,29099594.00,29891328.00,30694316.00,31488613.00,32252783.00,33062216.00,33695018.00,34259065.00,34758823.00,34945469.00,35818844.00,37213393.00,38235187.00,39202890.00,40285965.00,41455309.00,42851957.00,44511537.00,46195954.00,47878073.00,49937430.00,52011554.00,53791672.00,55620211.00,57476536.00,59347649.00,61233480.00,63136493.00,65077579.00,67031867.00,69018932.00,71073215.00,73168838.00,75301026.00,77469940.00,79691050.00,81996185.00,84357105.00,86755585.00,89237791.00,91817929.00,94451280.00,97084366.00,99746766.00,102471895.00,105293228.00,108197950.00,111129438.00,114120594.00,117190911.00,120283026.00,123379924.00,126527060.00
European Union,EUU,"Population, total",SP.POP.TOTL,356947129.00,359937892.00,362998792.00,366152978.00,369387359.00,372533839.00,375563155.00,378512582.00,381280912.00,383958527.00,386116472.00,388229403.00,390859355.00,393386261.00,395778659.00,398096151.00,400211366.00,402170665.00,404056840.00,405879948.00,407760829.00,409490677.00,410875285.00,411956706.00,412891310.00,413866961.00,414996545.00,416199247.00,417528527.00,418925771.00,420308868.00,421744728.00,422972438.00,424347768.00,425406851.00,426212138.00,426906931.00,427549432.00,428122323.00,428828749.00,429342455.00,429910140.00,430898141.00,432434810.00,434059923.00,435600393.00,437014860.00,438484072.00,439892213.00,440934530.00,441552554.00,440769682.00,441419873.00,442496175.00,443601373.00,444570054.00,445515422.00,446215182.00,447001100.00,447367191.00,447692315.00,447178093.00,447370551.00,449476878.00
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,245054534.00,250320873.00,255792159.00,261419447.00,267217843.00,273158163.00,279188642.00,285373478.00,291752459.00,298271801.00,304932033.00,311832372.00,318935016.00,326272935.00,333989998.00,341992350.00,350514335.00,359107582.00,367561832.00,376388838.00,384920163.00,392974640.00,401640207.00,410883312.00,420542833.00,430465285.00,440305466.00,450279373.00,460218589.00,470693520.00,483150347.00,493951561.00,506399343.00,519989331.00,534524440.00,548658108.00,561040609.00,573237237.00,585939751.00,599275261.00,612751355.00,626553787.00,641963096.00,658162649.00,674132661.00,690520612.00,707248050.00,723930164.00,741362383.00,759831151.00,778734290.00,797793348.00,817412582.00,837410155.00,857018106.00,876449625.00,896306261.00,916477490.00,936789597.00,957873862.00,979839336.00,1001870564.00,1019145355.00,1042703808.00
Finland,FIN,"Population, total",SP.POP.TOTL,4429634.00,4461005.00,4491443.00,4523309.00,4548543.00,4563732.00,4580869.00,4605744.00,4626469.00,4623785.00,4606307.00,4612124.00,4639657.00,4666081.00,4690574.00,4711440.00,4725664.00,4738902.00,4752528.00,4764690.00,4779535.00,4799964.00,4826933.00,4855787.00,4881803.00,4902206.00,4918154.00,4932123.00,4946481.00,4964371.00,4986431.00,5013740.00,5041992.00,5066447.00,5088333.00,5107790.00,5124573.00,5139835.00,5153498.00,5165474.00,5176209.00,5188008.00,5200598.00,5213014.00,5228172.00,5246096.00,5266268.00,5288720.00,5313399.00,5338871.00,5363352.00,5388272.00,5413971.00,5438972.00,5461512.00,5479531.00,5495303.00,5508214.00,5515525.00,5521606.00,5529543.00,5541017.00,5556106.00,5584264.00
Fiji,FJI,"Population, total",SP.POP.TOTL,401841.00,414534.00,427695.00,441385.00,455214.00,469010.00,482358.00,494632.00,505979.00,516952.00,527634.00,538000.00,547918.00,557244.00,566296.00,575804.00,586607.00,599289.00,613611.00,628859.00,644582.00,660630.00,676967.00,693593.00,710561.00,727461.00,742658.00,754778.00,764370.00,772704.00,780430.00,784832.00,786859.00,789198.00,790803.00,792246.00,796538.00,804572.00,813947.00,823422.00,832509.00,841320.00,849891.00,858306.00,866694.00,874923.00,883083.00,890648.00,896731.00,901383.00,905169.00,908355.00,911059.00,913453.00,915560.00,917200.00,918371.00,919019.00,918996.00,918465.00,920422.00,924610.00,929766.00,936375.00
France,FRA,"Population, total",SP.POP.TOTL,46649927.00,47161641.00,47679792.00,48189939.00,48733997.00,49282756.00,49817041.00,50334012.00,50817020.00,51272683.00,51724116.00,52185222.00,52637888.00,53053660.00,53415250.00,53715733.00,53966558.00,54221988.00,54486195.00,54753575.00,55052582.00,55371044.00,55694106.00,55992656.00,56275701.00,56569195.00,56865193.00,57168409.00,57472651.00,57766282.00,58044701.00,58557577.00,58849943.00,59106166.00,59327585.00,59543659.00,59756533.00,59969944.00,60192790.00,60504420.00,60921384.00,61367388.00,61816234.00,62256970.00,62716306.00,63188395.00,63628261.00,64021737.00,64379696.00,64710879.00,65030575.00,65345233.00,65662240.00,66002289.00,66312067.00,66548272.00,66724104.00,66918020.00,67158348.00,67388001.00,67571107.00,67764304.00,67971311.00,68170228.00
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,34154.00,34572.00,34963.00,35385.00,35841.00,36346.00,36825.00,37234.00,37630.00,38011.00,38416.00,38861.00,39304.00,39746.00,40189.00,40626.00,41054.00,41481.00,41965.00,42506.00,43054.00,43613.00,44164.00,44669.00,45135.00,45575.00,46011.00,46477.00,46959.00,47490.00,47479.00,46810.00,46005.00,45096.00,44131.00,43805.00,44138.00,44495.00,44865.00,45203.00,45660.00,46245.00,46813.00,47392.00,47989.00,48291.00,48313.00,48361.00,48411.00,48429.00,48410.00,48386.00,48392.00,48418.00,48465.00,48816.00,49500.00,50230.00,50955.00,51681.00,52415.00,52889.00,53090.00,53270.00
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,42986.00,44563.00,46200.00,47758.00,49231.00,50759.00,52346.00,53940.00,55553.00,57236.00,58989.00,60673.00,62265.00,63889.00,65552.00,67121.00,68602.00,70144.00,71983.00,74114.00,76299.00,78531.00,80816.00,83153.00,85543.00,87966.00,90397.00,92845.00,94987.00,96796.00,98603.00,100427.00,102893.00,106030.00,108844.00,110328.00,110785.00,111133.00,111406.00,111539.00,111709.00,111948.00,111992.00,111805.00,111438.00,110940.00,110301.00,109532.00,108704.00,107868.00,107588.00,107887.00,108232.00,108609.00,109024.00,109462.00,109925.00,110430.00,110929.00,111379.00,112106.00,113131.00,114164.00,115224.00
Gabon,GAB,"Population, total",SP.POP.TOTL,513340.00,519329.00,525754.00,532592.00,539830.00,547535.00,555748.00,564436.00,573611.00,584628.00,597192.00,609693.00,622289.00,635288.00,648922.00,663340.00,678660.00,694931.00,712135.00,730188.00,749078.00,768904.00,789585.00,811098.00,833417.00,856482.00,880340.00,905016.00,930464.00,956509.00,983028.00,1009995.00,1037446.00,1065390.00,1093611.00,1121964.00,1150601.00,1179806.00,1209832.00,1240764.00,1272935.00,1306590.00,1341696.00,1378398.00,1417110.00,1458353.00,1502534.00,1549774.00,1599978.00,1653542.00,1711105.00,1772500.00,1836705.00,1902226.00,1966855.00,2028517.00,2086206.00,2140215.00,2192012.00,2242785.00,2292573.00,2341179.00,2388992.00,2436566.00
United Kingdom,GBR,"Population, total",SP.POP.TOTL,52400000.00,52800000.00,53250000.00,53650000.00,54000000.00,54348050.00,54648500.00,54943600.00,55211700.00,55441750.00,55663250.00,55896223.00,56086065.00,56194527.00,56229974.00,56225800.00,56211968.00,56193492.00,56196504.00,56246951.00,56314216.00,56333829.00,56313641.00,56332848.00,56422072.00,56550268.00,56681396.00,56802050.00,56928327.00,57076711.00,57247586.00,57424897.00,57580402.00,57718614.00,57865745.00,58019030.00,58166950.00,58316954.00,58487141.00,58682466.00,58892514.00,59119673.00,59370479.00,59647577.00,59987905.00,60401206.00,60846820.00,61322463.00,61806995.00,62276270.00,62766365.00,63258810.00,63700215.00,64128273.00,64602298.00,65116219.00,65611593.00,66058859.00,66460344.00,66836327.00,67081234.00,67026292.00,67791000.00,68350000.00
Georgia,GEO,"Population, total",SP.POP.TOTL,3645600.00,3703600.00,3760300.00,3816100.00,3870300.00,3921600.00,3966700.00,4005800.00,4042300.00,4080300.00,4119900.00,4163000.00,4205300.00,4242500.00,4279500.00,4311200.00,4342400.00,4372100.00,4397700.00,4430200.00,4467700.00,4504500.00,4542800.00,4582900.00,4622200.00,4662900.00,4704500.00,4743500.00,4790700.00,4803300.00,4802000.00,4835900.00,4873500.00,4911100.00,4836076.00,4657722.00,4491699.00,4349913.00,4243607.00,4157192.00,4077131.00,4014373.00,3978515.00,3951736.00,3927340.00,3902469.00,3880347.00,3860158.00,3848449.00,3814419.00,3786695.00,3756441.00,3728874.00,3717668.00,3719414.00,3725276.00,3727505.00,3728004.00,3726549.00,3720161.00,3722716.00,3708610.00,3712502.00,3760365.00
Ghana,GHA,"Population, total",SP.POP.TOTL,6911510.00,7109029.00,7281192.00,7458243.00,7640196.00,7827726.00,8019658.00,8216086.00,8418152.00,8629855.00,8861895.00,9108878.00,9365952.00,9637197.00,9918979.00,10209848.00,10509006.00,10825496.00,11163230.00,11515675.00,11865246.00,12212960.00,12584976.00,12984131.00,13342487.00,13651443.00,13971682.00,14310790.00,14671677.00,15052447.00,15446982.00,15843471.00,16241548.00,16643633.00,17040854.00,17438874.00,17844010.00,18268040.00,18714708.00,19176791.00,19665502.00,20195577.00,20758326.00,21329514.00,21906444.00,22496951.00,23098586.00,23708320.00,24326087.00,24950762.00,25574719.00,26205941.00,26858762.00,27525597.00,28196358.00,28870939.00,29554303.00,30222262.00,30870641.00,31522290.00,32180401.00,32833031.00,33475870.00,34121985.00
Gibraltar,GIB,"Population, total",SP.POP.TOTL,21822.00,21907.00,22249.00,22796.00,23347.00,23910.00,24477.00,25047.00,25610.00,26162.00,26685.00,27069.00,27323.00,27558.00,27779.00,27973.00,28162.00,28337.00,28485.00,28618.00,28734.00,28819.00,28863.00,28855.00,28788.00,28674.00,28506.00,28272.00,28000.00,27688.00,27317.00,26988.00,26945.00,27118.00,27282.00,27412.00,27491.00,27564.00,27636.00,27695.00,27741.00,27721.00,27892.00,28301.00,28716.00,29155.00,29587.00,29996.00,30398.00,30819.00,31262.00,31701.00,32160.00,32411.00,32452.00,32520.00,32565.00,32602.00,32648.00,32685.00,32709.00,32669.00,32649.00,32688.00
Guinea,GIN,"Population, total",SP.POP.TOTL,3516814.00,3578631.00,3642324.00,3707945.00,3775510.00,3845074.00,3916780.00,3990760.00,4067333.00,4145194.00,4222374.00,4298087.00,4372212.00,4445207.00,4517073.00,4588006.00,4658743.00,4730375.00,4804926.00,4885199.00,4972609.00,5067427.00,5170731.00,5282274.00,5402084.00,5531661.00,5671380.00,5820774.00,5977175.00,6136166.00,6354145.00,6615734.00,6832195.00,7046097.00,7262112.00,7468347.00,7683115.00,7842806.00,7992545.00,8174897.00,8336967.00,8445717.00,8577790.00,8772254.00,8961039.00,9140114.00,9330625.00,9547082.00,9779785.00,10021323.00,10270728.00,10527712.00,10788692.00,11055430.00,11333365.00,11625998.00,11930985.00,12240789.00,12554864.00,12877539.00,13205153.00,13531906.00,13859341.00,14190612.00
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,399649.00,410801.00,422310.00,434173.00,446375.00,458908.00,471753.00,485132.00,499151.00,513686.00,528731.00,544317.00,560553.00,577488.00,594904.00,612909.00,631894.00,651934.00,672974.00,695155.00,718586.00,742846.00,768272.00,795563.00,824798.00,855958.00,888980.00,923914.00,960837.00,999732.00,1040616.00,1083536.00,1127152.00,1168309.00,1205882.00,1242155.00,1279070.00,1317002.00,1356189.00,1396499.00,1437539.00,1479449.00,1522223.00,1566257.00,1612225.00,1660368.00,1711294.00,1764883.00,1820542.00,1878119.00,1937275.00,1998212.00,2061014.00,2124869.00,2189019.00,2253133.00,2317206.00,2381182.00,2444916.00,2508883.00,2573995.00,2639916.00,2705992.00,2773168.00
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,577933.00,583107.00,590399.00,595802.00,590481.00,577638.00,570375.00,573380.00,583475.00,587880.00,591663.00,594501.00,595950.00,603203.00,623576.00,659635.00,701016.00,746588.00,794328.00,821598.00,831462.00,844957.00,858630.00,872394.00,886210.00,900088.00,914122.00,928408.00,943080.00,958239.00,973551.00,993856.00,1022904.00,1056761.00,1089617.00,1117222.00,1140604.00,1162443.00,1184071.00,1206474.00,1230849.00,1257380.00,1285678.00,1315653.00,1347009.00,1379713.00,1414091.00,1450572.00,1488431.00,1527196.00,1567220.00,1609017.00,1652717.00,1697753.00,1743309.00,1788919.00,1834552.00,1879826.00,1924955.00,1970457.00,2015828.00,2060721.00,2105566.00,2150842.00
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,267351.00,272264.00,277490.00,283018.00,288852.00,295010.00,301517.00,308374.00,315325.00,318846.00,316955.00,311952.00,305362.00,298050.00,290558.00,283262.00,276000.00,271377.00,270866.00,273925.00,282509.00,296950.00,315741.00,336744.00,357995.00,378379.00,397276.00,414769.00,431587.00,448420.00,465549.00,483142.00,501334.00,520236.00,539992.00,560740.00,582573.00,605570.00,629734.00,655029.00,684977.00,719270.00,754115.00,789681.00,826355.00,864726.00,905418.00,948814.00,994971.00,1043686.00,1094524.00,1144588.00,1193636.00,1243941.00,1295183.00,1346973.00,1398927.00,1450694.00,1502091.00,1553031.00,1596049.00,1634466.00,1674908.00,1714671.00
Greece,GRC,"Population, total",SP.POP.TOTL,8331725.00,8398050.00,8448233.00,8479625.00,8510429.00,8550333.00,8613651.00,8684088.00,8740765.00,8772764.00,8792806.00,8831036.00,8888628.00,8929086.00,8962022.00,9046541.00,9188150.00,9308479.00,9429959.00,9548258.00,9642505.00,9729350.00,9789513.00,9846627.00,9895801.00,9934300.00,9967213.00,10000595.00,10036983.00,10089498.00,10196792.00,10319927.00,10399061.00,10460415.00,10512922.00,10562153.00,10608800.00,10661259.00,10720509.00,10761698.00,10805808.00,10862132.00,10902022.00,10928070.00,10955141.00,10987314.00,11020362.00,11048473.00,11077841.00,11107017.00,11121341.00,11104899.00,11045011.00,10965211.00,10892413.00,10820883.00,10775971.00,10754679.00,10732882.00,10721582.00,10698599.00,10569207.00,10426919.00,10361295.00
Grenada,GRD,"Population, total",SP.POP.TOTL,93772.00,95096.00,96052.00,96882.00,97613.00,98226.00,98692.00,98977.00,99056.00,98975.00,98794.00,98535.00,98225.00,97886.00,97528.00,97165.00,96781.00,96329.00,95811.00,95242.00,94838.00,95222.00,96534.00,98177.00,99618.00,100576.00,100893.00,100599.00,99877.00,99224.00,99047.00,99758.00,101040.00,102173.00,103174.00,104060.00,104846.00,105549.00,106200.00,106823.00,107432.00,107936.00,108231.00,108740.00,109516.00,110254.00,110988.00,111725.00,112478.00,113249.00,114039.00,114918.00,115912.00,116945.00,117972.00,118980.00,119966.00,120921.00,121838.00,122724.00,123663.00,124610.00,125438.00,126183.00
Greenland,GRL,"Population, total",SP.POP.TOTL,32500.00,33700.00,35000.00,36400.00,37600.00,39200.00,40500.00,41900.00,43400.00,44900.00,46400.00,47200.00,48300.00,49000.00,49500.00,49600.00,49700.00,49400.00,49200.00,49600.00,50200.00,51000.00,51500.00,52100.00,52700.00,53200.00,53500.00,54100.00,54800.00,55300.00,55600.00,55500.00,55300.00,55200.00,55500.00,55800.00,55900.00,56000.00,56100.00,56100.00,56200.00,56350.00,56609.00,56765.00,56911.00,56935.00,56774.00,56555.00,56328.00,56323.00,56905.00,56890.00,56810.00,56483.00,56295.00,56114.00,56186.00,56172.00,56023.00,56225.00,56367.00,56653.00,56661.00,56865.00
Guatemala,GTM,"Population, total",SP.POP.TOTL,4128880.00,4251911.00,4378604.00,4508444.00,4640795.00,4774984.00,4910790.00,5047435.00,5184095.00,5320100.00,5455197.00,5589563.00,5723759.00,5858466.00,5994300.00,6131151.00,6269983.00,6412667.00,6561919.00,6720582.00,6890346.00,7071186.00,7262658.00,7462585.00,7669863.00,7884034.00,8104921.00,8332446.00,8566331.00,8805995.00,9050115.00,9296814.00,9544055.00,9790619.00,10037522.00,10286786.00,10536942.00,10788362.00,11046215.00,11311078.00,11589761.00,11871565.00,12147518.00,12415334.00,12682108.00,12948292.00,13213330.00,13477017.00,13739299.00,14000190.00,14259687.00,14521515.00,14781942.00,15043981.00,15306316.00,15567419.00,15827690.00,16087418.00,16346950.00,16604026.00,16858333.00,17109746.00,17357886.00,17602431.00
Guam,GUM,"Population, total",SP.POP.TOTL,72374.00,73873.00,75412.00,76996.00,78621.00,80255.00,81879.00,83480.00,85046.00,86534.00,88300.00,90505.00,92815.00,95100.00,97329.00,99478.00,101590.00,103676.00,105710.00,107790.00,110286.00,113221.00,116189.00,119067.00,121885.00,124675.00,127462.00,130259.00,133079.00,135759.00,138263.00,140739.00,143173.00,145541.00,147843.00,150094.00,152261.00,154330.00,156357.00,158395.00,160188.00,161524.00,162563.00,163385.00,164004.00,164430.00,164675.00,164763.00,164725.00,164580.00,164905.00,165649.00,166392.00,167054.00,167543.00,167978.00,168346.00,168606.00,168678.00,168624.00,169231.00,170534.00,171774.00,172952.00
Guyana,GUY,"Population, total",SP.POP.TOTL,571990.00,588597.00,604833.00,620703.00,635957.00,650207.00,663241.00,675064.00,685887.00,695919.00,705261.00,713904.00,721994.00,729865.00,737701.00,745590.00,753553.00,761378.00,768609.00,774482.00,778176.00,779686.00,779639.00,778372.00,776007.00,772671.00,768508.00,763706.00,758450.00,752897.00,747116.00,744096.00,744998.00,747189.00,749546.00,751689.00,753571.00,755211.00,756697.00,758014.00,759051.00,759809.00,760323.00,760562.00,760424.00,759709.00,758367.00,756521.00,754150.00,751258.00,747932.00,744230.00,743966.00,747420.00,751115.00,755031.00,759087.00,763252.00,785514.00,798753.00,797202.00,804567.00,808726.00,813834.00
High income,HIC,"Population, total",SP.POP.TOTL,907912413.00,919107547.00,930536680.00,941879887.00,953215721.00,964261686.00,974157526.00,983690017.00,993133232.00,1002691282.00,1012186875.00,1023331593.00,1033198607.00,1042769605.00,1052189245.00,1061393041.00,1070186825.00,1078894429.00,1087645025.00,1096681462.00,1105492737.00,1114189491.00,1122386268.00,1130028100.00,1137503635.00,1145056586.00,1152740549.00,1160564047.00,1168510076.00,1176763924.00,1184203705.00,1192917410.00,1201571467.00,1209574376.00,1217016521.00,1224100529.00,1231090974.00,1237913846.00,1244547641.00,1250881910.00,1256926406.00,1262875491.00,1268844485.00,1274957396.00,1281374060.00,1288177967.00,1296180548.00,1305161431.00,1314663441.00,1323316736.00,1330723736.00,1335858758.00,1342743557.00,1349905020.00,1357161865.00,1364282269.00,1371516373.00,1377929189.00,1383955367.00,1389172209.00,1393950970.00,1392964458.00,1395940386.00,1403021503.00
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,3114671.00,3168100.00,3305200.00,3420900.00,3504600.00,3597900.00,3629900.00,3722800.00,3802700.00,3863900.00,3959000.00,4045300.00,4123600.00,4241600.00,4377800.00,4461600.00,4518000.00,4583700.00,4667500.00,4929700.00,5063100.00,5183400.00,5264500.00,5345100.00,5397900.00,5456200.00,5524600.00,5580500.00,5627600.00,5686200.00,5704500.00,5752000.00,5800500.00,5901000.00,6035400.00,6156100.00,6435500.00,6489300.00,6543700.00,6606500.00,6665000.00,6714300.00,6744100.00,6730800.00,6783500.00,6813200.00,6857100.00,6916300.00,6957800.00,6972800.00,7024200.00,7071600.00,7150100.00,7178900.00,7229500.00,7291300.00,7336600.00,7393200.00,7452600.00,7507900.00,7481000.00,7413100.00,7346100.00,7536100.00
Honduras,HND,"Population, total",SP.POP.TOTL,2078617.00,2139928.00,2202854.00,2267708.00,2334492.00,2403465.00,2474523.00,2547497.00,2622982.00,2701381.00,2782753.00,2867501.00,2956021.00,3046715.00,3136539.00,3231631.00,3334814.00,3441122.00,3550368.00,3662736.00,3777990.00,3895736.00,4015647.00,4137784.00,4261919.00,4387693.00,4515568.00,4645733.00,4778114.00,4913676.00,5053234.00,5196887.00,5344774.00,5496841.00,5652934.00,5812832.00,5976550.00,6144112.00,6308537.00,6477365.00,6656725.00,6837861.00,7019908.00,7201881.00,7383407.00,7564613.00,7745200.00,7924462.00,8101777.00,8277302.00,8450933.00,8622504.00,8792367.00,8960657.00,9127846.00,9294505.00,9460798.00,9626842.00,9792850.00,9958829.00,10121763.00,10278345.00,10432860.00,10593798.00
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,163453961.00,167427839.00,171555341.00,175832578.00,180294830.00,184949176.00,189744990.00,194742549.00,199980949.00,205388448.00,210973069.00,216706865.00,222495959.00,228507880.00,234861273.00,241415576.00,248105304.00,254798463.00,262035002.00,269571043.00,276049311.00,282020641.00,289043160.00,296920640.00,305097813.00,313452117.00,321846502.00,330566338.00,339527267.00,348860257.00,358121820.00,367531126.00,378502714.00,390576688.00,402287229.00,413913354.00,425839678.00,437721228.00,449883034.00,462533086.00,475127894.00,488040621.00,502494432.00,517663749.00,532571131.00,547936900.00,563930944.00,579864063.00,596301357.00,613535903.00,630953183.00,648927117.00,667520863.00,686620331.00,706617213.00,727129254.00,748356635.00,770390212.00,792615894.00,815100831.00,838066650.00,861156745.00,884288332.00,907995430.00
Croatia,HRV,"Population, total",SP.POP.TOTL,4140181.00,4167292.00,4196712.00,4225675.00,4252876.00,4280923.00,4310701.00,4338683.00,4365628.00,4391490.00,4412252.00,4431275.00,4450564.00,4470161.00,4490660.00,4512082.00,4535934.00,4559571.00,4581085.00,4594778.00,4599782.00,4611509.00,4634234.00,4658254.00,4680285.00,4701417.00,4721446.00,4739745.00,4755207.00,4767260.00,4777368.00,4689022.00,4575818.00,4600463.00,4652024.00,4620030.00,4557097.00,4534920.00,4532135.00,4512597.00,4468302.00,4299642.00,4302174.00,4303399.00,4304600.00,4310145.00,4311159.00,4310217.00,4309705.00,4305181.00,4295427.00,4280622.00,4267558.00,4255689.00,4238389.00,4203604.00,4174349.00,4124531.00,4087843.00,4065253.00,4047680.00,3878981.00,3855641.00,3853200.00
Haiti,HTI,"Population, total",SP.POP.TOTL,3901139.00,3974934.00,4049504.00,4122260.00,4196349.00,4274348.00,4352949.00,4432716.00,4514006.00,4596642.00,4680812.00,4766423.00,4853117.00,4940710.00,5030652.00,5124560.00,5222342.00,5323827.00,5428667.00,5536423.00,5646676.00,5760197.00,5877684.00,5997739.00,6119932.00,6245539.00,6375097.00,6508349.00,6644959.00,6784161.00,6925331.00,7066055.00,7205780.00,7345940.00,7486091.00,7627316.00,7770593.00,7915172.00,8060896.00,8208941.00,8360225.00,8511728.00,8661546.00,8812245.00,8961489.00,9111900.00,9266288.00,9420826.00,9575247.00,9730638.00,9842880.00,9954312.00,10108539.00,10261206.00,10412740.00,10563757.00,10713849.00,10863543.00,11012421.00,11160438.00,11306801.00,11447569.00,11584996.00,11724763.00
Hungary,HUN,"Population, total",SP.POP.TOTL,9983967.00,10029321.00,10061734.00,10087947.00,10119835.00,10147935.00,10178653.00,10216604.00,10255815.00,10298723.00,10337910.00,10367537.00,10398489.00,10432055.00,10478720.00,10540525.00,10598677.00,10648031.00,10684822.00,10704152.00,10711122.00,10711848.00,10705535.00,10689463.00,10668095.00,10648713.00,10630564.00,10612741.00,10596487.00,10481719.00,10373988.00,10373400.00,10369341.00,10357523.00,10343355.00,10328965.00,10311238.00,10290486.00,10266570.00,10237530.00,10210971.00,10187576.00,10158608.00,10129552.00,10107146.00,10087065.00,10071370.00,10055780.00,10038188.00,10022650.00,10000023.00,9971727.00,9920362.00,9893082.00,9866468.00,9843028.00,9814023.00,9787966.00,9775564.00,9771141.00,9750149.00,9709891.00,9643048.00,9589872.00
